"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"87225",87225,4903043,1,"2015-01-14 13:10:28","2015-01-14 13:14:03",1,0.4,-73.9522399902344,40.7731132507324,1,"N",-73.9593353271484,40.7768974304199,2,4.5,0,0.5,0,0,5.3
"56706",56706,1530317,1,"2015-01-03 02:20:32","2015-01-03 02:28:23",1,2.6,-73.9610137939453,40.7610015869141,1,"N",-73.9913177490234,40.7504920959473,2,9.5,0.5,0.5,0,0,10.8
"112530",112530,9324130,2,"2015-01-23 09:01:42","2015-01-23 09:04:23",6,0.54,-73.9832077026367,40.7662963867188,1,"N",-73.9826431274414,40.7620162963867,2,4,0,0.5,0,0,4.8
"104790",104790,11847908,1,"2015-01-30 09:11:54","2015-01-30 09:21:10",1,0.8,-73.9778900146484,40.7422294616699,1,"N",-73.9746856689453,40.7500457763672,2,7.5,0,0.5,0,0,8.3
"19089",19089,12162278,1,"2015-01-30 22:02:25","2015-01-30 22:14:41",2,2.9,-73.9904098510742,40.7512016296387,1,"N",-73.9812088012695,40.7825469970703,2,11.5,0.5,0.5,0,0,12.8
"24431",24431,3352589,1,"2015-01-12 17:36:58","2015-01-12 17:55:01",1,1.6,-73.9928970336914,40.7682914733887,1,"N",-73.9787750244141,40.7539558410645,2,12,1,0.5,0,0,13.8
"118398",118398,4893981,2,"2015-01-07 16:58:29","2015-01-07 17:06:56",1,1.2,-73.9871520996094,40.7561302185059,1,"N",-73.9811401367188,40.7690887451172,2,7.5,1,0.5,0,0,9.3
"18656",18656,1262224,2,"2015-01-02 19:42:05","2015-01-02 19:47:34",1,1.01,-73.9522247314453,40.7729454040527,1,"N",-73.9582214355469,40.7652931213379,2,6,1,0.5,0,0,7.8
"30009",30009,1739865,1,"2015-01-10 19:51:54","2015-01-10 20:04:08",1,2.3,-73.9512252807617,40.778751373291,1,"N",-73.9728775024414,40.7485046386719,2,10.5,0,0.5,0,0,11.3
"71783",71783,8920217,1,"2015-01-22 11:47:56","2015-01-22 11:57:45",1,1,-73.9710159301758,40.7551231384277,1,"N",-73.9781341552734,40.7647972106934,1,8,0,0.5,2.2,0,11
"102113",102113,3306044,1,"2015-01-05 16:13:54","2015-01-05 16:36:57",1,4.7,-73.9918212890625,40.7026023864746,1,"N",-73.9909744262695,40.7487945556641,1,18.5,1,0.5,5.05,0,25.35
"60299",60299,1674008,2,"2015-01-10 18:45:30","2015-01-10 18:57:52",1,1.67,-73.9797744750977,40.7462158203125,1,"N",-74.0009536743164,40.7417755126953,2,9.5,0,0.5,0,0,10.3
"53991",53991,1633159,1,"2015-01-03 09:32:26","2015-01-03 09:36:01",1,1.5,-73.968147277832,40.7680435180664,1,"N",-73.9539794921875,40.7875289916992,2,6,0,0.5,0,0,6.8
"103704",103704,11467456,2,"2015-01-29 12:36:35","2015-01-29 12:39:32",1,0.77,-73.9684753417969,40.7989082336426,1,"N",-73.9617080688477,40.8058815002441,1,4.5,0,0.5,1.06,0,6.36
"51518",51518,470568,1,"2015-01-09 15:03:30","2015-01-09 15:20:54",1,1.9,-73.9685592651367,40.7647666931152,1,"N",-73.9471588134766,40.7724533081055,2,12,0,0.5,0,0,12.8
"92984",92984,386687,1,"2015-01-01 12:30:22","2015-01-01 12:43:20",1,2.6,-73.9663772583008,40.804386138916,1,"N",-73.9466705322266,40.8380241394043,2,12,0,0.5,0,0,12.8
"106996",106996,2541338,2,"2015-01-11 15:54:24","2015-01-11 16:09:27",5,4.85,-73.9545516967773,40.7810211181641,1,"N",-73.9796752929688,40.7275657653809,1,17,0,0.5,2,0,19.8
"105354",105354,3890723,2,"2015-01-06 11:57:37","2015-01-06 12:01:05",1,0.66,-73.9919662475586,40.7686233520508,1,"N",-73.9830932617188,40.7678337097168,2,4.5,0,0.5,0,0,5.3
"87630",87630,9816558,2,"2015-01-24 10:09:27","2015-01-24 10:18:41",6,2.63,-74.0077972412109,40.7469100952148,1,"N",-73.9806213378906,40.7667808532715,2,10.5,0,0.5,0,0,11.3
"91283",91283,6578348,2,"2015-01-16 20:21:53","2015-01-16 20:32:49",5,0.97,-73.9921264648438,40.7293319702148,1,"N",-74.0053405761719,40.733226776123,2,8,0.5,0.5,0,0,9.3
"76008",76008,2347709,2,"2015-01-11 11:52:18","2015-01-11 11:55:45",1,0.55,-73.9900665283203,40.7469902038574,1,"N",-73.9937362670898,40.7518539428711,1,4.5,0,0.5,0.9,0,6.2
"73149",73149,12675557,2,"2015-01-31 21:49:52","2015-01-31 22:25:31",1,14.23,-73.790153503418,40.6434936523438,1,"N",-73.9483337402344,40.6804084777832,1,42,0.5,0.5,5,0,48.3
"83559",83559,5837026,2,"2015-01-15 14:42:13","2015-01-15 14:56:02",1,2.06,-73.9817886352539,40.7685394287109,1,"N",-73.9618988037109,40.7796478271484,1,11,0,0.5,2.2,0,14
"73263",73263,2300499,1,"2015-01-04 01:09:44","2015-01-04 01:41:29",1,7.4,-74.0026245117188,40.7339401245117,1,"N",-73.9190216064453,40.7670669555664,2,26.5,0.5,0.5,0,0,27.8
"110397",110397,10481627,2,"2015-01-25 19:00:08","2015-01-25 19:05:30",2,0.73,-73.9944915771484,40.7422256469727,1,"N",-74.0007781982422,40.7359313964844,1,5.5,0,0.5,1.26,0,7.56
"98499",98499,3792036,1,"2015-01-06 09:07:18","2015-01-06 09:42:43",2,11.2,-73.9784240722656,40.7627944946289,1,"N",-73.8620147705078,40.7685699462891,2,36.5,0,0.5,0,5.33,42.63
"69008",69008,9536275,1,"2015-01-23 18:31:20","2015-01-23 18:43:14",1,1.4,-73.9777450561523,40.7462120056152,1,"N",-73.9738998413086,40.7630386352539,1,9,1,0.5,2.16,0,12.96
"44849",44849,10434920,1,"2015-01-25 16:52:23","2015-01-25 17:03:10",1,2.2,-73.9934005737305,40.7473106384277,1,"N",-73.9689788818359,40.761043548584,1,10,0,0.5,0,0,10.8
"25700",25700,2389847,1,"2015-01-11 12:38:44","2015-01-11 12:47:33",1,2.5,-73.9516220092773,40.7822952270508,1,"N",-73.9529495239258,40.809700012207,1,9.5,0,0.5,1,0,11.3
"9102",9102,5022595,1,"2015-01-14 15:43:12","2015-01-14 16:35:29",1,17.2,-73.9758834838867,40.7516746520996,2,"N",-73.782600402832,40.648796081543,1,52,0,0.5,14.5,5.33,72.63
"29806",29806,4538364,2,"2015-01-13 23:54:52","2015-01-14 00:04:34",1,1.31,-73.9898376464844,40.7605857849121,1,"N",-73.972526550293,40.7568359375,1,8,0.5,0.5,1,0,10.3
"125179",125179,12277912,1,"2015-01-31 02:12:15","2015-01-31 02:19:51",1,1.3,-73.9929580688477,40.7299613952637,1,"N",-73.9835815429688,40.7398529052734,2,7,0.5,0.5,0,0,8.3
"118122",118122,7870571,1,"2015-01-19 20:04:05","2015-01-19 20:10:01",1,0.9,-73.9649963378906,40.7560081481934,1,"N",-73.9777526855469,40.7571830749512,1,6,0.5,0.5,1,0,8.3
"34576",34576,593422,1,"2015-01-09 17:58:27","2015-01-09 18:03:33",1,0.9,-73.9752197265625,40.7522239685059,1,"N",-73.9805908203125,40.7425422668457,2,5.5,1,0.5,0,0,7.3
"71425",71425,9319187,1,"2015-01-23 08:48:27","2015-01-23 09:08:26",1,4.5,-73.9716796875,40.7462272644043,1,"N",-74.0085296630859,40.7107925415039,1,18.5,0,0.5,3.86,0,23.16
"57439",57439,8736907,1,"2015-01-21 22:21:30","2015-01-21 22:29:32",2,1,-73.9640350341797,40.7092628479004,1,"N",-73.9594955444336,40.7004776000977,2,7,0.5,0.5,0,0,8.3
"14906",14906,12291797,1,"2015-01-31 02:53:00","2015-01-31 02:57:18",1,1.3,-74.0025482177734,40.7499771118164,1,"N",-73.9881286621094,40.7615280151367,1,6,0.5,0.5,1,0,8.3
"48704",48704,3203716,1,"2015-01-05 13:20:59","2015-01-05 13:33:42",2,1.9,-73.9988861083984,40.7503623962402,1,"N",-73.9840316772461,40.7378120422363,2,10,0,0.5,0,0,10.8
"50094",50094,1989528,1,"2015-01-10 23:51:37","2015-01-10 23:59:17",1,0.8,-73.9835662841797,40.7271423339844,1,"N",-73.9837112426758,40.7178153991699,2,6.5,0.5,0.5,0,0,7.8
"112190",112190,7949014,1,"2015-01-20 04:10:41","2015-01-20 04:20:14",1,3.4,-73.9698181152344,40.7555618286133,1,"N",-73.9973983764648,40.7175254821777,1,11.5,0.5,0.5,1.2,0,14
"90785",90785,1024229,2,"2015-01-10 01:10:01","2015-01-10 01:17:33",1,1.66,-74.0046997070312,40.7438888549805,1,"N",-73.9877014160156,40.7326507568359,1,7.5,0.5,0.5,1.6,0,10.4
"56324",56324,7139835,2,"2015-01-17 23:06:09","2015-01-17 23:10:15",2,1.03,-73.9656143188477,40.7628135681152,1,"N",-73.9534530639648,40.7674751281738,2,5.5,0.5,0.5,0,0,6.8
"5602",5602,5651012,1,"2015-01-08 14:00:52","2015-01-08 14:21:59",2,1.6,-73.9945297241211,40.750186920166,1,"N",-73.9753646850586,40.7572708129883,2,13.5,0,0.5,0,0,14.3
"44539",44539,960977,2,"2015-01-02 12:19:01","2015-01-02 12:28:23",3,1.92,-73.9788589477539,40.7584686279297,1,"N",-73.9727096557617,40.7806091308594,2,8.5,0,0.5,0,0,9.3
"77117",77117,4660984,2,"2015-01-14 07:51:40","2015-01-14 08:00:18",1,1.66,-73.992431640625,40.7307205200195,1,"N",-73.9790115356445,40.7500991821289,1,8.5,0,0.5,1.25,0,10.55
"26908",26908,3037926,2,"2015-01-05 08:44:38","2015-01-05 08:47:24",1,0.79,-73.9565963745117,40.7629814147949,1,"N",-73.9635314941406,40.7553634643555,2,4.5,0,0.5,0,0,5.3
"38307",38307,720438,2,"2015-01-09 19:58:22","2015-01-09 20:03:48",1,0.88,-73.956916809082,40.7750701904297,1,"N",-73.9472198486328,40.7715187072754,1,5.5,1,0.5,1.3,0,8.6
"114293",114293,8025175,2,"2015-01-20 09:26:00","2015-01-20 09:35:56",1,1.08,-73.981071472168,40.748722076416,1,"N",-73.9942398071289,40.7462577819824,2,7.5,0,0.5,0,0,8.3
"37351",37351,300503,1,"2015-01-01 07:19:08","2015-01-01 07:26:49",1,2.1,-73.9563064575195,40.7716255187988,1,"N",-73.9801483154297,40.754508972168,2,9,0,0.5,0,0,9.8
"13789",13789,5285050,1,"2015-01-08 02:45:23","2015-01-08 02:52:15",1,2,-73.9370193481445,40.7545738220215,1,"N",-73.9216461181641,40.7731666564941,2,8.5,0.5,0.5,0,0,9.8
"38793",38793,6742525,2,"2015-01-17 02:20:42","2015-01-17 02:25:42",1,1.67,-73.967529296875,40.7566261291504,1,"N",-73.9792938232422,40.7361526489258,1,7,0.5,0.5,1.5,0,9.8
"121590",121590,3926306,2,"2015-01-13 11:25:41","2015-01-13 11:29:22",1,0.87,-73.9761657714844,40.759162902832,1,"N",-73.9819107055664,40.7489776611328,1,5,0,0.5,1,0,6.8
"86692",86692,5816108,2,"2015-01-15 14:06:04","2015-01-15 14:15:08",1,0.78,-73.9597549438477,40.7735786437988,1,"N",-73.9679107666016,40.7677764892578,1,7,0,0.5,2.1,0,9.9
"124248",124248,6913123,1,"2015-01-17 14:15:17","2015-01-17 14:28:21",1,2.5,-73.9833145141602,40.7608833312988,1,"N",-73.9557571411133,40.7824554443359,2,12,0,0.5,0,0,12.8
"60367",60367,2615857,1,"2015-01-11 17:34:02","2015-01-11 17:41:48",1,1.1,-74.0019302368164,40.7294616699219,1,"N",-74.0088653564453,40.7181854248047,1,7,0,0.5,1.55,0,9.35
"73478",73478,8409145,1,"2015-01-21 08:08:27","2015-01-21 08:21:54",1,4.8,-73.9512100219727,40.7705154418945,1,"N",-73.9826202392578,40.7232818603516,1,16,0,0.5,2,0,18.8
"54066",54066,2016344,1,"2015-01-03 18:46:49","2015-01-03 18:52:29",4,0.8,-73.9824905395508,40.7724876403809,1,"N",-73.9805755615234,40.7800979614258,1,5.5,0,0.5,1.25,0,7.55
"32271",32271,11171054,2,"2015-01-28 18:19:45","2015-01-28 18:26:05",2,0.82,-73.9623870849609,40.7790603637695,1,"N",-73.9524612426758,40.7756614685059,1,5.5,1,0.5,0,0,7.3
"45988",45988,633238,2,"2015-01-09 18:33:30","2015-01-09 18:54:29",1,1.81,-73.9574584960938,40.7651138305664,1,"N",-73.9746856689453,40.7525405883789,1,13.5,1,0.5,2.9,0,18.2
"77040",77040,344280,2,"2015-01-01 10:44:31","2015-01-01 10:46:53",2,1.07,-73.9682540893555,40.7679214477539,1,"N",-73.9561538696289,40.776294708252,2,5,0,0.5,0,0,5.8
"23496",23496,8461462,2,"2015-01-21 10:32:48","2015-01-21 10:41:01",1,1.33,-73.9715423583984,40.7824668884277,1,"N",-73.9619522094727,40.7706604003906,1,7.5,0,0.5,2.08,0,10.38
"111686",111686,3541134,2,"2015-01-12 21:22:27","2015-01-12 21:30:38",1,2.02,-73.9727630615234,40.7805519104004,1,"N",-73.9480895996094,40.7786979675293,1,8.5,0.5,0.5,2.25,0,12.05
"82558",82558,3758953,1,"2015-01-13 07:53:53","2015-01-13 08:13:21",1,1.8,-73.9951477050781,40.7621154785156,1,"N",-73.9726028442383,40.7634315490723,1,13.5,0,0.5,3,0,17.3
"66126",66126,11550060,2,"2015-01-29 16:37:38","2015-01-29 17:03:57",1,2.49,-73.9946365356445,40.7259750366211,1,"N",-73.9736099243164,40.7553367614746,2,16.5,1,0.5,0,0,18.3
"57351",57351,9160511,2,"2015-01-22 21:42:44","2015-01-22 22:01:01",6,4.36,-73.9997329711914,40.7343406677246,1,"N",-73.9739227294922,40.688663482666,1,17,0.5,0.5,5.49,0,23.79
"88780",88780,2811617,2,"2015-01-04 20:30:52","2015-01-04 20:36:40",1,1.43,-73.9538803100586,40.7701416015625,1,"N",-73.9526062011719,40.7857818603516,1,7,0.5,0.5,1.5,0,9.8
"60561",60561,12714223,1,"2015-01-31 23:05:57","2015-01-31 23:08:54",1,0.6,-73.9713516235352,40.7624092102051,1,"N",-73.969856262207,40.7570266723633,2,4,0.5,0.5,0,0,5.3
"23831",23831,10763166,2,"2015-01-26 17:03:02","2015-01-26 17:11:58",1,1.78,-73.9664001464844,40.7647705078125,1,"N",-73.9517211914062,40.7779006958008,2,8,1,0.5,0,0,9.8
"78412",78412,2276974,2,"2015-01-04 00:32:30","2015-01-04 00:58:31",1,16.39,-73.783447265625,40.6486740112305,1,"N",-73.9535140991211,40.7067565917969,1,44.5,0.5,0.5,11.25,0,57.05
"85956",85956,7615022,2,"2015-01-19 02:09:10","2015-01-19 02:11:17",1,1.22,-74.004020690918,40.7481231689453,1,"N",-73.9998092651367,40.7613639831543,1,5.5,0.5,0.5,1.2,0,8
"28529",28529,1685960,1,"2015-01-03 11:06:56","2015-01-03 11:24:50",1,3.7,-73.9767303466797,40.7574157714844,1,"N",-73.989990234375,40.7186088562012,2,15,0,0.5,0,0,15.8
"111228",111228,3412430,2,"2015-01-12 18:39:42","2015-01-12 18:47:55",1,2.16,-73.9622116088867,40.7760238647461,1,"N",-73.9636535644531,40.7982559204102,2,8.5,1,0.5,0,0,10.3
"95094",95094,10906488,2,"2015-01-27 22:03:24","2015-01-27 22:09:01",1,1.18,-73.9914398193359,40.738956451416,1,"N",-73.9790420532227,40.7298774719238,1,6.5,0.5,0.5,1.56,0,9.36
"121848",121848,9558322,2,"2015-01-23 19:21:17","2015-01-23 19:25:47",1,1.04,-73.9936447143555,40.7464904785156,1,"N",-74.0056228637695,40.7403373718262,1,5.5,1,0.5,1.46,0,8.76
"53303",53303,6818845,1,"2015-01-17 10:01:53","2015-01-17 10:06:44",1,1.2,0,0,1,"N",0,0,2,6,0,0.5,0,0,6.8
"115900",115900,3367069,2,"2015-01-05 17:41:38","2015-01-05 17:58:06",1,4.09,-73.9858245849609,40.759708404541,1,"N",-74.0131225585938,40.7162628173828,1,15.5,1,0.5,3.3,0,20.6
"36348",36348,377354,1,"2015-01-09 12:49:38","2015-01-09 12:55:15",1,0.8,-73.9880905151367,40.7437210083008,1,"N",-73.9930419921875,40.7340545654297,1,5.5,0,0.5,1.26,0,7.56
"33849",33849,9378924,2,"2015-01-23 11:34:42","2015-01-23 11:58:34",1,2.09,-73.9801864624023,40.7839584350586,1,"N",-73.9678192138672,40.7608451843262,1,15,0,0.5,3,0,18.8
"117798",117798,8426374,2,"2015-01-21 09:05:25","2015-01-21 09:14:27",1,1.32,-73.9690475463867,40.7502288818359,1,"N",-73.9552307128906,40.7642478942871,1,8,0,0.5,1.6,0,10.4
"6644",6644,1654377,2,"2015-01-10 18:24:30","2015-01-10 18:35:26",1,1.98,-73.9556045532227,40.7793884277344,1,"N",-73.9720916748047,40.7549324035645,1,9.5,0,0.5,1.9,0,12.2
"58412",58412,1797276,2,"2015-01-03 13:53:00","2015-01-03 14:16:53",1,3.52,-73.994010925293,40.7512016296387,1,"N",-73.9529724121094,40.7724609375,1,17.5,0,0.5,0,0,18.3
"76539",76539,10152189,1,"2015-01-24 23:57:46","2015-01-25 00:07:41",1,2.3,-73.9756698608398,40.7816848754883,1,"N",-73.9888229370117,40.7538681030273,2,10,0.5,0.5,0,0,11.3
"123941",123941,6323669,2,"2015-01-16 09:23:29","2015-01-16 09:31:37",4,1.21,-73.9815139770508,40.7662200927734,1,"N",-73.9783096313477,40.7541084289551,1,7,0,0.5,1.4,0,9.2
"124522",124522,10474861,2,"2015-01-25 18:39:53","2015-01-25 18:49:53",1,2.42,-73.9756469726562,40.7626419067383,1,"N",-73.9596405029297,40.7726402282715,2,10,0,0.5,0,0,10.8
"65430",65430,9953930,2,"2015-01-24 16:21:53","2015-01-24 16:32:39",1,1.85,-73.9813995361328,40.7467346191406,1,"N",-73.966178894043,40.7618370056152,1,9.5,0,0.5,2.06,0,12.36
"42175",42175,2927454,1,"2015-01-12 07:27:17","2015-01-12 07:44:40",1,3.8,-73.9079513549805,40.7533531188965,1,"N",-73.9691848754883,40.7665176391602,1,14.5,0,0.5,2,0,17.3
"19699",19699,7709,2,"2015-01-08 23:01:29","2015-01-08 23:08:17",1,1.16,-73.995475769043,40.7431335449219,1,"N",-74.0022811889648,40.7344284057617,1,6.5,0.5,0.5,1.4,0,9.2
"122720",122720,5733087,1,"2015-01-08 15:50:28","2015-01-08 15:55:55",1,0.6,-73.9838409423828,40.7441024780273,1,"N",-73.9735946655273,40.7439308166504,1,5.5,0,0.5,1.57,0,7.87
"36035",36035,5652142,2,"2015-01-15 10:17:25","2015-01-15 10:31:13",1,1.24,-73.9855804443359,40.7528419494629,1,"N",-73.9672317504883,40.7518768310547,1,10,0,0.5,2.5,0,13.3
"79360",79360,4565829,2,"2015-01-07 09:11:41","2015-01-07 09:14:52",1,0.33,-73.9733581542969,40.7557106018066,1,"N",-73.976432800293,40.7510261535645,2,4,0,0.5,0,0,4.8
"125196",125196,9983640,1,"2015-01-24 17:41:36","2015-01-24 18:02:01",2,4,-73.9518127441406,40.7778358459473,1,"N",-73.9930191040039,40.7367897033691,1,16,0,0.5,3.36,0,20.16
"33982",33982,282103,2,"2015-01-01 06:12:24","2015-01-01 06:15:58",2,0.71,-73.9580535888672,40.7610778808594,1,"N",-73.967414855957,40.7602310180664,1,5,0,0.5,0,0,5.8
"15884",15884,7249832,1,"2015-01-18 03:55:36","2015-01-18 04:06:25",1,2.5,-73.9337844848633,40.7447280883789,1,"N",-73.92578125,40.7689895629883,1,10.5,0.5,0.5,2.36,0,14.16
"29339",29339,630537,2,"2015-01-01 19:31:50","2015-01-01 20:06:08",3,19.67,-73.778205871582,40.6467704772949,2,"N",-73.9593887329102,40.7820587158203,1,52,0,0.5,10,5.33,68.13
"17588",17588,3917970,2,"2015-01-06 12:36:46","2015-01-06 12:46:59",1,1.14,-73.9887924194336,40.7502708435059,1,"N",-73.9728469848633,40.7460289001465,2,8,0,0.5,0,0,8.8
"104475",104475,8680124,1,"2015-01-21 20:06:40","2015-01-21 20:33:32",1,11.3,-73.8627471923828,40.7691764831543,1,"N",-73.9818344116211,40.7632179260254,1,35,0.5,0.5,10,5.33,51.63
"108478",108478,7376430,2,"2015-01-18 13:20:53","2015-01-18 13:26:53",6,0.75,-73.9720916748047,40.7654304504395,1,"N",-73.9813766479492,40.7628593444824,1,6,0,0.5,1,0,7.8
"8901",8901,4771581,2,"2015-01-07 14:11:16","2015-01-07 14:23:47",5,2.11,-73.9889831542969,40.7737083435059,1,"N",-73.9661407470703,40.7907028198242,2,10.5,0,0.5,0,0,11.3
"32593",32593,11833822,1,"2015-01-30 08:40:25","2015-01-30 09:00:00",2,1.7,-73.9721450805664,40.7565231323242,1,"N",-73.9977264404297,40.760856628418,1,13,0,0.5,2.75,0,16.55
"29376",29376,4345949,2,"2015-01-06 22:39:59","2015-01-06 22:54:46",2,5.34,-73.9616317749023,40.7139053344727,1,"N",-73.9920654296875,40.6849212646484,1,17.5,0.5,0.5,2,0,20.8
"103209",103209,6576990,2,"2015-01-16 20:16:51","2015-01-16 20:21:32",1,0.89,-73.9803695678711,40.7807121276855,1,"N",-73.9910583496094,40.7748107910156,2,5.5,0.5,0.5,0,0,6.8
"75226",75226,10502511,2,"2015-01-25 19:54:29","2015-01-25 20:01:09",5,1.02,-73.9808044433594,40.7418899536133,1,"N",-73.9778213500977,40.7336311340332,2,6,0,0.5,0,0,6.8
"126189",126189,10695044,1,"2015-01-26 12:11:30","2015-01-26 12:21:08",1,1.3,-73.9855651855469,40.7415084838867,1,"N",-74.0003509521484,40.735221862793,1,8,0,0.5,1.75,0,10.55
"103206",103206,6824172,1,"2015-01-17 10:11:48","2015-01-17 10:17:56",2,1.3,-73.959228515625,40.7634429931641,1,"N",-73.9604873657227,40.7773933410645,2,6.5,0,0.5,0,0,7.3
"68501",68501,2902943,2,"2015-01-12 06:28:42","2015-01-12 06:42:17",1,3.1,-73.9529266357422,40.7682762145996,1,"N",-73.9901809692383,40.7567596435547,2,12.5,0,0.5,0,0,13.3
"76216",76216,9635695,1,"2015-01-23 21:55:04","2015-01-23 22:11:21",1,3.1,-73.9637680053711,40.7929039001465,1,"N",-73.9396896362305,40.8293914794922,1,14,0.5,0.5,0,0,15.3
"51759",51759,9147759,1,"2015-01-22 21:10:59","2015-01-22 21:13:09",1,0.9,-74.0051803588867,40.7190704345703,1,"N",-74.0011215209961,40.7316856384277,1,4.5,0.5,0.5,1,0,6.8
"55448",55448,9889527,1,"2015-01-24 13:26:26","2015-01-24 13:36:56",1,2.4,-74.0107650756836,40.7101135253906,1,"N",-74.005859375,40.7364807128906,1,9.5,0,0.5,2.05,0,12.35
"20496",20496,1043667,2,"2015-01-02 14:20:19","2015-01-02 14:40:30",4,7.09,-73.9616165161133,40.7634124755859,1,"N",-73.9584503173828,40.7191429138184,1,23,0,0.5,4.6,0,28.4
"14958",14958,6726657,2,"2015-01-17 01:29:21","2015-01-17 01:29:57",3,0,-74.0055465698242,40.7400207519531,5,"N",-74.0055389404297,40.7400054931641,1,10.3,0,0.5,0,0,11.1
"73868",73868,5783675,1,"2015-01-15 13:15:35","2015-01-15 13:21:23",1,0.7,-73.9742050170898,40.7625541687012,1,"N",-73.9829940795898,40.7551383972168,1,5.5,0,0.5,1.26,0,7.56
"121631",121631,12124623,1,"2015-01-30 20:43:33","2015-01-30 21:23:07",1,18.5,-73.789909362793,40.6435279846191,2,"N",-73.9995498657227,40.7388229370117,1,52,0,0.5,7,5.33,65.13
"88934",88934,7661895,2,"2015-01-19 09:37:18","2015-01-19 09:50:27",1,2.93,-73.9963684082031,40.732421875,1,"N",-73.9692916870117,40.7625312805176,1,12,0,0.5,2.4,0,15.2
"68109",68109,2034781,2,"2015-01-03 19:05:15","2015-01-03 19:12:38",2,1.8,-73.99853515625,40.7569732666016,1,"N",-74.0041275024414,40.7387962341309,1,7.5,0,0.5,1.5,0,9.8
"119851",119851,5537277,1,"2015-01-15 07:44:37","2015-01-15 07:50:02",1,0.9,-73.9651947021484,40.7590446472168,1,"N",-73.9738235473633,40.7514305114746,2,5.5,0,0.5,0,0,6.3
"55179",55179,11633526,1,"2015-01-29 20:02:00","2015-01-29 20:23:30",1,3.8,-73.9888687133789,40.7365188598633,1,"N",-73.9531707763672,40.7834892272949,1,17,0.5,0.5,1.5,0,19.8
"28353",28353,7173056,1,"2015-01-18 00:20:43","2015-01-18 00:27:03",1,1.4,-73.9338531494141,40.6707534790039,1,"N",-73.9563064575195,40.674503326416,1,6.5,0.5,0.5,2.34,0,10.14
"66963",66963,10748244,1,"2015-01-26 15:17:53","2015-01-26 15:34:54",1,1.9,-74.0023727416992,40.7398567199707,1,"N",-73.9808959960938,40.7509727478027,1,11.5,0,0.5,2.45,0,14.75
"9920",9920,3972117,2,"2015-01-06 14:05:48","2015-01-06 14:14:04",6,1.06,-73.9668273925781,40.7697257995605,1,"N",-73.9771499633789,40.7582092285156,2,7,0,0.5,0,0,7.8
"72740",72740,5304649,1,"2015-01-08 06:07:25","2015-01-08 06:32:10",1,16.5,-73.9794082641602,40.7526817321777,2,"N",-73.7819595336914,40.6486892700195,1,52,0,0.5,11.6,5.33,69.73
"72953",72953,6183400,2,"2015-01-15 22:56:29","2015-01-15 23:10:14",1,4.74,-73.9537200927734,40.7754364013672,1,"N",-73.9069290161133,40.7588157653809,1,16,0.5,0.5,3.3,0,20.6
"54997",54997,10550524,1,"2015-01-25 22:52:30","2015-01-25 23:09:51",2,3.2,-73.9945220947266,40.7506141662598,1,"N",-73.9752044677734,40.7911949157715,2,15,0.5,0.5,0,0,16.3
"107856",107856,6696829,1,"2015-01-17 00:21:23","2015-01-17 00:34:21",1,2.1,-73.9867401123047,40.7299118041992,1,"N",-74.0029983520508,40.7495307922363,1,11,0.5,0.5,3.65,0,15.95
"87482",87482,5677007,1,"2015-01-15 10:34:33","2015-01-15 10:43:39",1,1.6,-73.9375076293945,40.8042221069336,1,"N",-73.942512512207,40.7861557006836,2,8,0,0.5,0,0,8.8
"98090",98090,1136023,1,"2015-01-02 16:33:02","2015-01-02 16:43:02",1,1.4,-73.9668502807617,40.8038673400879,1,"N",-73.9453964233398,40.8001937866211,2,8.5,1,0.5,0,0,10.3
"62369",62369,3124234,1,"2015-01-05 11:10:12","2015-01-05 11:21:46",1,1.7,-73.9535140991211,40.7710037231445,1,"N",-73.9691467285156,40.763801574707,1,9.5,0,0.5,1,0,11.3
"125658",125658,4685588,1,"2015-01-07 11:58:39","2015-01-07 12:31:21",1,12.1,-73.8744812011719,40.7740669250488,1,"N",-73.9874572753906,40.7102317810059,1,36.5,0,0.5,5,0,42.3
"28463",28463,8974918,2,"2015-01-22 14:48:44","2015-01-22 15:27:15",1,16.09,-73.9765167236328,40.7484321594238,2,"N",-73.7762985229492,40.6457366943359,1,52,0,0.5,14.53,5.33,72.66
"60904",60904,12292107,1,"2015-01-31 02:55:17","2015-01-31 03:05:51",1,2.6,-74.0050048828125,40.7190933227539,1,"N",-73.9787216186523,40.7364845275879,1,10,0.5,0.5,1.13,0,12.43
"51094",51094,2856849,2,"2015-01-04 22:03:37","2015-01-04 22:07:31",1,0.84,-74.0087280273438,40.7159233093262,1,"N",-74.001594543457,40.7220420837402,2,5,0.5,0.5,0,0,6.3
"71234",71234,5300016,2,"2015-01-08 05:11:46","2015-01-08 05:25:30",1,7.56,-73.9495391845703,40.7848434448242,1,"N",-73.8729782104492,40.7744560241699,1,22,0.5,0.5,5,5.33,33.63
"39618",39618,7353803,2,"2015-01-18 12:29:59","2015-01-18 12:40:10",2,1.62,-73.9697799682617,40.7973556518555,1,"N",-73.9730987548828,40.780200958252,2,9,0,0.5,0,0,9.8
